Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
Africa (OECD),,1978,26770448000,
Africa (OECD),,1979,23929960000,
Africa (OECD),,1980,25950800000,
Africa (OECD),,1981,26162788000,
Africa (OECD),,1982,27760290000,
Africa (OECD),,1983,26023670000,
Africa (OECD),,1984,29554810000,
Africa (OECD),,1985,32931500000,
Africa (OECD),,1986,29718720000,
Africa (OECD),,1987,29268340000,
Africa (OECD),,1988,29638420000,
Africa (OECD),,1989,31795990000,
Africa (OECD),,1990,40809190000,
Africa (OECD),,1991,38684987000,
Africa (OECD),,1992,35537670000,
Africa (OECD),,1993,31591731000,
Africa (OECD),,1994,33076680000,
Africa (OECD),,1995,27665510000,
Africa (OECD),,1996,25985730000,
Africa (OECD),,1997,25729010000,
Africa (OECD),,1998,25629010000,
Africa (OECD),,1999,23341370000,
Africa (OECD),,2000,23720960000,
Africa (OECD),,2001,26519440000,
Africa (OECD),,2002,32483580000,
Africa (OECD),,2003,36495970000,
Africa (OECD),,2004,36047110000,
Africa (OECD),,2005,41621840000,
Africa (OECD),,2006,49825690000,
Africa (OECD),,2007,36812910000,
Africa (OECD),,2008,41507090000,
Africa (OECD),,2009,44941353000,
Africa (OECD),,2010,49816950000,
Africa (OECD),,2011,51170550000,
Africa (OECD),,2012,52557150000,
Africa (OECD),,2013,56780354000,
Africa (OECD),,2014,53911850000,
Africa (OECD),,2015,55257380000,
Africa (OECD),,2016,56094482000,
Africa (OECD),,2017,58873647000,
Africa (OECD),,2018,58303080000,
Africa (OECD),,2019,61193470000,
Africa (OECD),,2020,75933970000,
Africa (OECD),,2021,73730180000,
Africa (OECD),,2022,70079150000,
African Development Bank,,1972,4710000,
African Development Bank,,1973,186360000,
African Development Bank,,1974,109780000,
African Development Bank,,1975,7730000,
African Development Bank,,1976,34800000,
African Development Bank,,1977,47470000,
African Development Bank,,1978,29720000,
African Development Bank,,1979,14460000,
African Development Bank,,1980,13580000,
African Development Bank,,1981,22180000,
African Development Bank,,1982,34180000,
African Development Bank,,1983,217960000,
African Development Bank,,1984,191370000,
African Development Bank,,1985,191220000,
African Development Bank,,1986,178590000,
African Development Bank,,1987,258140020,
African Development Bank,,1988,87830000,
African Development Bank,,1989,330040000,
African Development Bank,,1990,132259990,
African Development Bank,,1991,69030000,
African Development Bank,,1992,81330000,
African Development Bank,,1993,60960000,
African Development Bank,,1994,150100000,
African Development Bank,,1995,100000,
African Development Bank,,1996,190000,
African Development Bank,,1997,15300000,
African Development Bank,,1998,334220000,
African Development Bank,,1999,251100000,
African Development Bank,,2000,141450000,
African Development Bank,,2001,247530000,
African Development Bank,,2002,132810000,
African Development Bank,,2003,127500000,
African Development Bank,,2004,532800000,
African Development Bank,,2005,432540000,
African Development Bank,,2006,520909980,
African Development Bank,,2007,479350000,
African Development Bank,,2008,282250000,
African Development Bank,,2009,142780000,
African Development Bank,,2010,104120000,
African Development Bank,,2011,410549980,
African Development Bank,,2012,293460000,
African Development Bank,,2013,318400000,
African Development Bank,,2014,350740000,
African Development Bank,,2015,318309980,
African Development Bank,,2016,285930000,
African Development Bank,,2017,262299980,
African Development Bank,,2018,243140000,
African Development Bank,,2019,183380000,
African Development Bank,,2020,344480000,
African Development Bank,,2021,505510000,
African Development Bank,,2022,381269980,
African Development Fund,,1973,970000,
African Development Fund,,1974,122670000,
African Development Fund,,1975,246200000,
African Development Fund,,1976,294440000,
African Development Fund,,1977,391580000,
African Development Fund,,1978,380640000,
African Development Fund,,1979,588610000,
African Development Fund,,1980,608680000,
African Development Fund,,1981,511589980,
African Development Fund,,1982,517429980,
African Development Fund,,1983,1054370000,
African Development Fund,,1984,1040990000,
African Development Fund,,1985,778960000,
African Development Fund,,1986,1155180000,
African Development Fund,,1987,922539970,
African Development Fund,,1988,1176480000,
African Development Fund,,1989,1168280000,
African Development Fund,,1990,1432110000,
African Development Fund,,1991,299470000,
African Development Fund,,1992,1296010000,
African Development Fund,,1993,1441430000,
African Development Fund,,1994,843200000,
African Development Fund,,1995,22610000,
African Development Fund,,1996,221460000,
African Development Fund,,1997,866260030,
African Development Fund,,1998,962750000,
African Development Fund,,1999,338790000,
African Development Fund,,2000,1323470000,
African Development Fund,,2001,881380030,
African Development Fund,,2002,993150000,
African Development Fund,,2003,949060000,
African Development Fund,,2004,640500000,
African Development Fund,,2005,840600000,
African Development Fund,,2006,1049940000,
African Development Fund,,2007,856690000,
African Development Fund,,2008,1448180100,
African Development Fund,,2009,1649430000,
African Development Fund,,2010,1356190000,
African Development Fund,,2011,1430490000,
African Development Fund,,2012,1579490000,
African Development Fund,,2013,1655650000,
African Development Fund,,2014,1755200000,
African Development Fund,,2015,1700780000,
African Development Fund,,2016,1709040000,
African Development Fund,,2017,2077899900,
African Development Fund,,2018,1960100000,
African Development Fund,,2019,1803710000,
African Development Fund,,2020,1671170000,
African Development Fund,,2021,2253500000,
African Development Fund,,2022,1973770000,
"African, Caribbean and Pacific countries (OECD)",,1960,3235470000,
"African, Caribbean and Pacific countries (OECD)",,1961,4984710000,
"African, Caribbean and Pacific countries (OECD)",,1962,5779670000,
"African, Caribbean and Pacific countries (OECD)",,1963,5616490000,
"African, Caribbean and Pacific countries (OECD)",,1964,7576830000,
"African, Caribbean and Pacific countries (OECD)",,1965,9727041000,
"African, Caribbean and Pacific countries (OECD)",,1966,9450410000,
"African, Caribbean and Pacific countries (OECD)",,1967,9082320000,
"African, Caribbean and Pacific countries (OECD)",,1968,9774361000,
"African, Caribbean and Pacific countries (OECD)",,1969,9038850000,
"African, Caribbean and Pacific countries (OECD)",,1970,9322129000,
"African, Caribbean and Pacific countries (OECD)",,1971,9415071000,
"African, Caribbean and Pacific countries (OECD)",,1972,9627670000,
"African, Caribbean and Pacific countries (OECD)",,1973,9610040000,
"African, Caribbean and Pacific countries (OECD)",,1974,12911799000,
"African, Caribbean and Pacific countries (OECD)",,1975,15004590000,
"African, Caribbean and Pacific countries (OECD)",,1976,13908880000,
"African, Caribbean and Pacific countries (OECD)",,1977,14767290000,
"African, Caribbean and Pacific countries (OECD)",,1978,17308631000,
"African, Caribbean and Pacific countries (OECD)",,1979,18901820000,
"African, Caribbean and Pacific countries (OECD)",,1980,20049699000,
"African, Caribbean and Pacific countries (OECD)",,1981,20922190000,
"African, Caribbean and Pacific countries (OECD)",,1982,22219550000,
"African, Caribbean and Pacific countries (OECD)",,1983,21602089000,
"African, Caribbean and Pacific countries (OECD)",,1984,23332160000,
"African, Caribbean and Pacific countries (OECD)",,1985,25573240000,
"African, Caribbean and Pacific countries (OECD)",,1986,25056830000,
"African, Caribbean and Pacific countries (OECD)",,1987,24781020000,
"African, Caribbean and Pacific countries (OECD)",,1988,25652150000,
"African, Caribbean and Pacific countries (OECD)",,1989,27223910000,
"African, Caribbean and Pacific countries (OECD)",,1990,28550750000,
"African, Caribbean and Pacific countries (OECD)",,1991,26981200000,
"African, Caribbean and Pacific countries (OECD)",,1992,27484901000,
"African, Caribbean and Pacific countries (OECD)",,1993,25832760000,
"African, Caribbean and Pacific countries (OECD)",,1994,27600000000,
"African, Caribbean and Pacific countries (OECD)",,1995,24402830000,
"African, Caribbean and Pacific countries (OECD)",,1996,20854028000,
"African, Caribbean and Pacific countries (OECD)",,1997,20243190000,
"African, Caribbean and Pacific countries (OECD)",,1998,20390790000,
"African, Caribbean and Pacific countries (OECD)",,1999,18379860000,
"African, Caribbean and Pacific countries (OECD)",,2000,19165920000,
"African, Caribbean and Pacific countries (OECD)",,2001,21761790000,
"African, Caribbean and Pacific countries (OECD)",,2002,27668429000,
"African, Caribbean and Pacific countries (OECD)",,2003,31307020000,
"African, Caribbean and Pacific countries (OECD)",,2004,30382000000,
"African, Caribbean and Pacific countries (OECD)",,2005,36724050000,
"African, Caribbean and Pacific countries (OECD)",,2006,44636700000,
"African, Caribbean and Pacific countries (OECD)",,2007,30930100000,
"African, Caribbean and Pacific countries (OECD)",,2008,34142192000,
"African, Caribbean and Pacific countries (OECD)",,2009,37953870000,
"African, Caribbean and Pacific countries (OECD)",,2010,46415970000,
"African, Caribbean and Pacific countries (OECD)",,2011,44359352000,
"African, Caribbean and Pacific countries (OECD)",,2012,43700740000,
"African, Caribbean and Pacific countries (OECD)",,2013,44185000000,
"African, Caribbean and Pacific countries (OECD)",,2014,40695288000,
"African, Caribbean and Pacific countries (OECD)",,2015,44235678000,
"African, Caribbean and Pacific countries (OECD)",,2016,43438870000,
"African, Caribbean and Pacific countries (OECD)",,2017,47437570000,
"African, Caribbean and Pacific countries (OECD)",,2018,47457330000,
"African, Caribbean and Pacific countries (OECD)",,2019,49928237000,
"African, Caribbean and Pacific countries (OECD)",,2020,62914690000,
"African, Caribbean and Pacific countries (OECD)",,2021,55196820000,
"African, Caribbean and Pacific countries (OECD)",,2022,53656400000,
Albania,ALB,1988,9520000,
Albania,ALB,1989,17800000,
Albania,ALB,1990,16070000,
Albania,ALB,1991,445510000,
Albania,ALB,1992,560789950,
Albania,ALB,1993,408860000,
Albania,ALB,1994,227040000,
Albania,ALB,1995,229560000,
Albania,ALB,1996,298109980,
Albania,ALB,1997,231630000,
Albania,ALB,1998,383280000,
Albania,ALB,1999,705730000,
Albania,ALB,2000,503690020,
Albania,ALB,2001,435100000,
Albania,ALB,2002,471740000,
Albania,ALB,2003,452580000,
Albania,ALB,2004,363170020,
Albania,ALB,2005,362560000,
Albania,ALB,2006,365010020,
Albania,ALB,2007,270010020,
Albania,ALB,2008,324080000,
Albania,ALB,2009,316290020,
Albania,ALB,2010,358450020,
Albania,ALB,2011,348930000,
Albania,ALB,2012,339370000,
Albania,ALB,2013,258859980,
Albania,ALB,2014,261150000,
Albania,ALB,2015,336330000,
Albania,ALB,2016,179140000,
Albania,ALB,2017,174590000,
Albania,ALB,2018,344680000,
Albania,ALB,2019,25080000,
Albania,ALB,2020,314670000,
Albania,ALB,2021,592720000,
Albania,ALB,2022,315530000,
Algeria,DZA,1960,3111170000,
Algeria,DZA,1961,3720840200,
Algeria,DZA,1962,3185199900,
Algeria,DZA,1963,2159120100,
Algeria,DZA,1964,1677950000,
Algeria,DZA,1965,1047449900,
Algeria,DZA,1966,886090050,
Algeria,DZA,1967,738740000,
Algeria,DZA,1968,786110000,
Algeria,DZA,1969,845099970,
Algeria,DZA,1970,792059970,
Algeria,DZA,1971,754040000,
Algeria,DZA,1972,586750000,
Algeria,DZA,1973,565090050,
Algeria,DZA,1974,540170000,
Algeria,DZA,1975,852360000,
Algeria,DZA,1976,497829980,
Algeria,DZA,1977,399429980,
Algeria,DZA,1978,510549980,
Algeria,DZA,1979,249240000,
Algeria,DZA,1980,449840000,
Algeria,DZA,1981,437620000,
Algeria,DZA,1982,378080000,
Algeria,DZA,1983,251430000,
Algeria,DZA,1984,367880000,
Algeria,DZA,1985,525590000,
Algeria,DZA,1986,364470000,
Algeria,DZA,1987,386589980,
Algeria,DZA,1988,292350000,
Algeria,DZA,1989,276970020,
Algeria,DZA,1990,471840000,
Algeria,DZA,1991,286680000,
Algeria,DZA,1992,481250000,
Algeria,DZA,1993,455560000,
Algeria,DZA,1994,406670000,
Algeria,DZA,1995,357940000,
Algeria,DZA,1996,373040000,
Algeria,DZA,1997,340050000,
Algeria,DZA,1998,588880000,
Algeria,DZA,1999,199600000,
Algeria,DZA,2000,316230000,
Algeria,DZA,2001,328130020,
Algeria,DZA,2002,286300000,
Algeria,DZA,2003,301820000,
Algeria,DZA,2004,355300000,
Algeria,DZA,2005,379500000,
Algeria,DZA,2006,253250000,
Algeria,DZA,2007,373740000,
Algeria,DZA,2008,287950000,
Algeria,DZA,2009,270890020,
Algeria,DZA,2010,191440000,
Algeria,DZA,2011,177600000,
Algeria,DZA,2012,143390000,
Algeria,DZA,2013,194480000,
Algeria,DZA,2014,146320000,
Algeria,DZA,2015,74610000,
Algeria,DZA,2016,152990000,
Algeria,DZA,2017,183290000,
Algeria,DZA,2018,142970000,
Algeria,DZA,2019,176240000,
Algeria,DZA,2020,207110000,
Algeria,DZA,2021,200340000,
Algeria,DZA,2022,215130000,
All multilateral recipients (OECD),,1968,4994569700,
All multilateral recipients (OECD),,1969,9397860000,
All multilateral recipients (OECD),,1970,8669160000,
All multilateral recipients (OECD),,1971,7904870000,
All multilateral recipients (OECD),,1972,14592451000,
All multilateral recipients (OECD),,1973,9951300000,
All multilateral recipients (OECD),,1974,15418599000,
All multilateral recipients (OECD),,1975,16373741000,
All multilateral recipients (OECD),,1976,17234240000,
All multilateral recipients (OECD),,1977,20189401000,
All multilateral recipients (OECD),,1978,22219141000,
All multilateral recipients (OECD),,1979,17484430000,
All multilateral recipients (OECD),,1980,23417440000,
All multilateral recipients (OECD),,1981,18861580000,
All multilateral recipients (OECD),,1982,25208650000,
All multilateral recipients (OECD),,1983,23718439000,
All multilateral recipients (OECD),,1984,24187320000,
All multilateral recipients (OECD),,1985,20787710000,
All multilateral recipients (OECD),,1986,23497212000,
All multilateral recipients (OECD),,1987,21918462000,
All multilateral recipients (OECD),,1988,26126890000,
All multilateral recipients (OECD),,1989,22155821000,
All multilateral recipients (OECD),,1990,24886950000,
All multilateral recipients (OECD),,1991,23561250000,
All multilateral recipients (OECD),,1992,29163240000,
All multilateral recipients (OECD),,1993,25652910000,
All multilateral recipients (OECD),,1994,25831948000,
All multilateral recipients (OECD),,1995,23684610000,
All multilateral recipients (OECD),,1996,22747802000,
All multilateral recipients (OECD),,1997,22843340000,
All multilateral recipients (OECD),,1998,24711520000,
All multilateral recipients (OECD),,1999,23211368000,
All multilateral recipients (OECD),,2000,27199750000,
All multilateral recipients (OECD),,2001,28003260000,
All multilateral recipients (OECD),,2002,26709630000,
All multilateral recipients (OECD),,2003,25812290000,
All multilateral recipients (OECD),,2004,30577150000,
All multilateral recipients (OECD),,2005,29491970000,
All multilateral recipients (OECD),,2006,31186410000,
All multilateral recipients (OECD),,2007,31915340000,
All multilateral recipients (OECD),,2008,34570050000,
All multilateral recipients (OECD),,2009,37116100000,
All multilateral recipients (OECD),,2010,38764030000,
All multilateral recipients (OECD),,2011,38493260000,
All multilateral recipients (OECD),,2012,38588660000,
All multilateral recipients (OECD),,2013,40841530000,
All multilateral recipients (OECD),,2014,41946780000,
All multilateral recipients (OECD),,2015,40896920000,
All multilateral recipients (OECD),,2016,47251340000,
All multilateral recipients (OECD),,2017,45981057000,
All multilateral recipients (OECD),,2018,46708980000,
All multilateral recipients (OECD),,2019,46152462000,
All multilateral recipients (OECD),,2020,50131900000,
All multilateral recipients (OECD),,2021,54636440000,
All multilateral recipients (OECD),,2022,51452010000,
America (OECD),,1960,2360620000,
America (OECD),,1961,6334400000,
America (OECD),,1962,6297810000,
America (OECD),,1963,6389970400,
America (OECD),,1964,5474580000,
America (OECD),,1965,6473660000,
America (OECD),,1966,6714870300,
America (OECD),,1967,5609880000,
America (OECD),,1968,5767210000,
America (OECD),,1969,4871879700,
America (OECD),,1970,5124280000,
America (OECD),,1971,4415120000,
America (OECD),,1972,4175250000,
America (OECD),,1973,3882950000,
America (OECD),,1974,3817840000,
America (OECD),,1975,4189200100,
America (OECD),,1976,3976440000,
America (OECD),,1977,3402420000,
America (OECD),,1978,3682690000,
America (OECD),,1979,4011260000,
America (OECD),,1980,4641450000,
America (OECD),,1981,5175259600,
America (OECD),,1982,5755900000,
America (OECD),,1983,6220130000,
America (OECD),,1984,6645400000,
America (OECD),,1985,7716090000,
America (OECD),,1986,7288750000,
America (OECD),,1987,7848089600,
America (OECD),,1988,7516910000,
America (OECD),,1989,8130120000,
America (OECD),,1990,8117740000,
America (OECD),,1991,8721481000,
America (OECD),,1992,7452960000,
America (OECD),,1993,7595840000,
America (OECD),,1994,8106520000,
America (OECD),,1995,7668359700,
America (OECD),,1996,9576750000,
America (OECD),,1997,7345530000,
America (OECD),,1998,7702200300,
America (OECD),,1999,8193990000,
America (OECD),,2000,7035779600,
America (OECD),,2001,8789610000,
America (OECD),,2002,7265200000,
America (OECD),,2003,7875600000,
America (OECD),,2004,8264310000,
America (OECD),,2005,7782570000,
America (OECD),,2006,8302919700,
America (OECD),,2007,7120880000,
America (OECD),,2008,8945170000,
America (OECD),,2009,8902060000,
America (OECD),,2010,10472929000,
America (OECD),,2011,9982769000,
America (OECD),,2012,10487800000,
America (OECD),,2013,10359890000,
America (OECD),,2014,9863690000,
America (OECD),,2015,11044640000,
America (OECD),,2016,12175410000,
America (OECD),,2017,9254290000,
America (OECD),,2018,10624309000,
America (OECD),,2019,9059710000,
America (OECD),,2020,12380840000,
America (OECD),,2021,11748210000,
America (OECD),,2022,13094790000,
Angola,AGO,1960,-420000,
Angola,AGO,1961,279920000,
Angola,AGO,1963,220000,
Angola,AGO,1965,12940000,
Angola,AGO,1966,29990000,
Angola,AGO,1967,183360000,
Angola,AGO,1968,60000,
Angola,AGO,1969,-1090000,
Angola,AGO,1970,-430000,
Angola,AGO,1971,-80000,
Angola,AGO,1972,680000,
Angola,AGO,1973,1039999.94,
Angola,AGO,1974,1730000,
Angola,AGO,1975,18220000,
Angola,AGO,1976,61150000,
Angola,AGO,1977,162320000,
Angola,AGO,1978,127830000,
Angola,AGO,1979,109510000,
Angola,AGO,1980,117270000,
Angola,AGO,1981,143170000,
Angola,AGO,1982,152400000,
Angola,AGO,1983,198640000,
Angola,AGO,1984,262609980,
Angola,AGO,1985,247960000,
Angola,AGO,1986,284940000,
Angola,AGO,1987,244220000,
Angola,AGO,1988,273750000,
Angola,AGO,1989,292200000,
Angola,AGO,1990,404200000,
Angola,AGO,1991,411390000,
Angola,AGO,1992,464420000,
Angola,AGO,1993,444549980,
Angola,AGO,1994,662940000,
Angola,AGO,1995,572909950,
Angola,AGO,1996,626980000,
Angola,AGO,1997,531340030,
Angola,AGO,1998,504460000,
Angola,AGO,1999,581950000,
Angola,AGO,2000,475900000,
Angola,AGO,2001,460680000,
Angola,AGO,2002,634960000,
Angola,AGO,2003,671200000,
Angola,AGO,2004,1377760000,
Angola,AGO,2005,490800000,
Angola,AGO,2006,206650000,
Angola,AGO,2007,235750000,
Angola,AGO,2008,344429980,
Angola,AGO,2009,236550000,
Angola,AGO,2010,244900000,
Angola,AGO,2011,202920000,
Angola,AGO,2012,257540020,
Angola,AGO,2013,290230000,
Angola,AGO,2014,240430000,
Angola,AGO,2015,391630000,
Angola,AGO,2016,226440000,
Angola,AGO,2017,245170000,
Angola,AGO,2018,170190000,
Angola,AGO,2019,23880000,
Angola,AGO,2020,117670000,
Angola,AGO,2021,237930000,
Angola,AGO,2022,93920000,
Anguilla,AIA,1975,7640000,
Anguilla,AIA,1976,5360000,
Anguilla,AIA,1977,4900000,
Anguilla,AIA,1978,8390000,
Anguilla,AIA,1979,6390000,
Anguilla,AIA,1980,4950000,
Anguilla,AIA,1981,5830000,
Anguilla,AIA,1982,4630000,
Anguilla,AIA,1983,6020000,
Anguilla,AIA,1984,4820000,
Anguilla,AIA,1985,7070000,
Anguilla,AIA,1986,6830000,
Anguilla,AIA,1987,7990000,
Anguilla,AIA,1988,6730000,
Anguilla,AIA,1989,11320000,
Anguilla,AIA,1990,5690000,
Anguilla,AIA,1991,9870000,
Anguilla,AIA,1992,6440000,
Anguilla,AIA,1993,7060000,
Anguilla,AIA,1994,9470000,
Anguilla,AIA,1995,4500000,
Anguilla,AIA,1996,3400000,
Anguilla,AIA,1997,3380000,
Anguilla,AIA,1998,3770000,
Anguilla,AIA,1999,2960000,
Anguilla,AIA,2000,4620000,
Anguilla,AIA,2001,4940000,
Anguilla,AIA,2002,680000,
Anguilla,AIA,2003,4870000,
Anguilla,AIA,2004,2910000,
Anguilla,AIA,2005,4500000,
Anguilla,AIA,2006,4740000,
Anguilla,AIA,2007,5770000,
Anguilla,AIA,2008,3010000,
Anguilla,AIA,2009,1670000,
Anguilla,AIA,2010,7990000,
Anguilla,AIA,2011,290000,
Anguilla,AIA,2012,4900000,
Anguilla,AIA,2013,7170000,
Antigua and Barbuda,ATG,1973,50000,
Antigua and Barbuda,ATG,1974,15820000,
Antigua and Barbuda,ATG,1975,8930000,
Antigua and Barbuda,ATG,1976,12780000,
Antigua and Barbuda,ATG,1977,20140000,
Antigua and Barbuda,ATG,1978,12300000,
Antigua and Barbuda,ATG,1979,9930000,
Antigua and Barbuda,ATG,1980,13980000,
Antigua and Barbuda,ATG,1981,23370000,
Antigua and Barbuda,ATG,1982,12570000,
Antigua and Barbuda,ATG,1983,8580000,
Antigua and Barbuda,ATG,1984,6170000,
Antigua and Barbuda,ATG,1985,7400000,
Antigua and Barbuda,ATG,1986,11490000,
Antigua and Barbuda,ATG,1987,11660000,
Antigua and Barbuda,ATG,1988,15960000,
Antigua and Barbuda,ATG,1989,7770000,
Antigua and Barbuda,ATG,1990,7260000,
Antigua and Barbuda,ATG,1991,10710000,
Antigua and Barbuda,ATG,1992,7270000,
Antigua and Barbuda,ATG,1993,4680000,
Antigua and Barbuda,ATG,1994,6020000,
Antigua and Barbuda,ATG,1995,2920000,
Antigua and Barbuda,ATG,1996,5060000,
Antigua and Barbuda,ATG,1997,5900000,
Antigua and Barbuda,ATG,1998,12040000,
Antigua and Barbuda,ATG,1999,10890000,
Antigua and Barbuda,ATG,2000,13640000,
Antigua and Barbuda,ATG,2001,10730000,
Antigua and Barbuda,ATG,2002,14680000,
Antigua and Barbuda,ATG,2003,6030000,
Antigua and Barbuda,ATG,2004,1700000,
Antigua and Barbuda,ATG,2005,7800000,
Antigua and Barbuda,ATG,2006,3080000,
Antigua and Barbuda,ATG,2007,5120000,
Antigua and Barbuda,ATG,2008,5290000,
Antigua and Barbuda,ATG,2009,4320000,
Antigua and Barbuda,ATG,2010,17190000,
Antigua and Barbuda,ATG,2011,11430000,
Antigua and Barbuda,ATG,2012,1800000,
Antigua and Barbuda,ATG,2013,1490000,
Antigua and Barbuda,ATG,2014,2380000,
Antigua and Barbuda,ATG,2015,1300000,
Antigua and Barbuda,ATG,2016,-1200000,
Antigua and Barbuda,ATG,2017,10610000,
Antigua and Barbuda,ATG,2018,17870000,
Antigua and Barbuda,ATG,2019,28470000,
Antigua and Barbuda,ATG,2020,26560000,
Antigua and Barbuda,ATG,2021,5670000,
Argentina,ARG,1960,270940000,
Argentina,ARG,1961,389540000,
Argentina,ARG,1962,407420000,
Argentina,ARG,1963,247790000,
Argentina,ARG,1964,-24590000,
Argentina,ARG,1965,-434549980,
Argentina,ARG,1966,-102190000,
Argentina,ARG,1967,63490000,
Argentina,ARG,1968,-21410000,
Argentina,ARG,1969,71210000,
Argentina,ARG,1970,-25000000,
Argentina,ARG,1971,32259998,
Argentina,ARG,1972,10140000,
Argentina,ARG,1973,61770000,
Argentina,ARG,1974,66970000,
Argentina,ARG,1975,42620000,
Argentina,ARG,1976,49860000,
Argentina,ARG,1977,50630000,
Argentina,ARG,1978,42370000,
Argentina,ARG,1979,64110000,
Argentina,ARG,1980,95430000,
Argentina,ARG,1981,88090000,
Argentina,ARG,1982,76240000,
Argentina,ARG,1983,88620000,
Argentina,ARG,1984,85300000,
Argentina,ARG,1985,103640000,
Argentina,ARG,1986,145010000,
Argentina,ARG,1987,137160000,
Argentina,ARG,1988,225980000,
Argentina,ARG,1989,324790000,
Argentina,ARG,1990,239000000,
Argentina,ARG,1991,368510000,
Argentina,ARG,1992,329730020,
Argentina,ARG,1993,342960000,
Argentina,ARG,1994,221730000,
Argentina,ARG,1995,161280000,
Argentina,ARG,1996,148850000,
Argentina,ARG,1997,129130010,
Argentina,ARG,1998,94100000,
Argentina,ARG,1999,94010000,
Argentina,ARG,2000,84390000,
Argentina,ARG,2001,250170000,
Argentina,ARG,2002,155850000,
Argentina,ARG,2003,153290000,
Argentina,ARG,2004,110070000,
Argentina,ARG,2005,103030000,
Argentina,ARG,2006,122230000,
Argentina,ARG,2007,91260000,
Argentina,ARG,2008,117430000,
Argentina,ARG,2009,109430000,
Argentina,ARG,2010,117110000,
Argentina,ARG,2011,92060000,
Argentina,ARG,2012,174070000,
Argentina,ARG,2013,36050000,
Argentina,ARG,2014,47050000,
Argentina,ARG,2015,-19820000,
Argentina,ARG,2016,6420000,
Argentina,ARG,2017,2920000,
Argentina,ARG,2018,80480000,
Argentina,ARG,2019,18220000,
Argentina,ARG,2020,103430000,
Argentina,ARG,2021,148550000,
Argentina,ARG,2022,384070000,
Armenia,ARM,1991,4320000,
Armenia,ARM,1992,39270000,
Armenia,ARM,1993,184520000,
Armenia,ARM,1994,303750000,
Armenia,ARM,1995,302900000,
Armenia,ARM,1996,416860000,
Armenia,ARM,1997,237460000,
Armenia,ARM,1998,283670000,
Armenia,ARM,1999,307730020,
Armenia,ARM,2000,332960000,
Armenia,ARM,2001,333560000,
